8066796254,2124272,5/27/2014,89.2,89.3,88.3,88.3,87.8,87.8,86.4,86.2,75.7,66.3,78,74.5,51.5,74.6,72.2,77.5,86.9,90.2,92.2,96.3,98.2,96.9,93.5,95.1,92.7,94.1,96.9,95.2,90.2,91.2,92.5,93.9,96.1,96.4,98.5,97.7,99.2,98.1,94.1,91.8,91.5,97.6,94.6,96.7,90.5,82.4,82.5,82.4,,
8066796254,2124272,5/28/2014,82.1,81.7,81.1,80.7,80.5,80.4,80.5,79.9,79.7,76.1,75.9,72.8,67.7,69.5,71.1,77.1,86.1,88.1,91.2,93.5,91.3,93.2,97.9,97.6,96.6,94,94.5,37,39.6,38.2,104.4,114.4,49.2,44.4,50,53.4,54.4,53.4,54.1,54.1,54.1,61,58,62.4,57.1,49.4,49.4,46.4,,
8066796254,2124272,5/29/2014,45.5,43.4,43.1,43.1,42.5,41.5,41.6,43.9,43.7,42.6,41.5,40.5,33.8,34.2,33.8,52.3,56.5,47.2,70.3,54.9,65.2,60.5,58.9,68.5,56.2,77.2,56.9,68.8,62.3,60.8,71.2,56.2,73.6,54.9,65.1,61.3,56.4,68.1,52.7,69.4,52.1,66.2,59.8,58.6,72.2,51.8,58,51,,
8066796254,2124272,5/30/2014,47.5,63,47.3,53.7,54.9,47.6,61.7,47.4,49,58.5,47.8,55.4,41.6,38.6,53.3,42.8,48.5,57.4,51.4,69,49.4,67.9,61.6,59.9,71.4,67,66.5,64.3,66.2,70.4,71.2,69.8,72.3,71.6,74,73.3,66.3,66.6,67.8,67.6,66.4,73.2,73.5,71.7,68,67.1,66.7,66.6,,
8066796254,2124272,5/31/2014,66.2,65.5,51.1,48.2,62.8,42.3,53.5,50.8,42.9,57.6,43.3,55,34.8,46.4,38.2,56.9,62.5,63,71.4,70.8,68.7,68.1,67.3,66.6,66.5,66.2,66.1,67.3,67.2,66.8,69.3,70.9,71.5,69.5,65,67.6,73.3,76.9,75.5,68.3,67.3,73.7,73.7,73,69.8,69.4,68.7,68,,
8066796254,2124272,6/1/2014,53.6,45.9,67.6,44.5,50.8,59.4,46.3,59.7,47.2,54.1,51,45.5,48.5,38,53.1,38.5,61.3,60.9,59.8,57.9,57,57.2,55.9,55.2,60.5,63.5,63.3,64.3,67.7,67.2,71.6,71.6,70.7,70.8,65.2,65.5,67.3,68.1,68.5,67.9,67.1,74,74.5,73.4,70.4,68.8,68.1,67.9,,
8066796254,2124272,6/2/2014,54,46,65.7,43.8,59.1,45.2,57.1,46.5,56.2,47.6,49.8,50.6,39,48.2,40.7,47.6,55.5,65.1,68.1,72.9,71.2,70.3,70.7,71.2,72.6,71.8,73.1,73.6,74.2,78.2,84,83.2,84.2,83.9,87,88.7,88.6,88.9,88.9,90.5,90,95.2,87.7,90.1,92.8,86.4,76.6,75.2,,
8066796254,2124272,6/3/2014,72.7,71.6,70.7,71,71,71.1,70.7,70.4,69.9,69.2,69.8,66.7,60.8,60.8,61.2,64.1,67.6,70.7,77.8,82.4,90.5,92.3,90.9,90.1,92.7,93.2,100.5,100.6,99.4,98.8,95.8,97.7,99.5,98,95.3,94.1,95.4,96.9,96.6,96.9,96.6,100.3,97,100.1,90.7,87.5,86.6,86.3,,
8066796254,2124272,6/4/2014,85,84.2,83.7,83.2,82.3,81.6,80.9,80.6,79.7,78.4,79,75.4,70.4,71.2,72.1,77.3,79.8,81,86.9,90,90,89.6,89.3,89.1,89,89,88.4,89.8,88.9,91.6,92.4,96.3,97.1,95.3,95.2,93.5,95.6,94.9,93.4,92.7,93.1,98.3,98.7,98,86.9,83.5,83.2,82.8,,
8066796254,2124272,6/5/2014,82.5,82.4,81.8,81.2,81.7,81.1,81.3,81.3,81.4,81,81.8,79.7,73.8,73.3,70.6,67.1,66.2,65.5,69.5,69.5,69.8,65.9,78.7,75.6,77.4,72.3,76.3,76.3,81.7,82.3,84.2,82.2,84.7,83.5,86.8,87.9,84.3,81.5,81.1,81.9,79.9,84.5,77.3,82.3,82.4,73.1,70.2,69.5,,
8066796254,2124272,6/6/2014,69.2,68.2,67.8,61.7,43.3,66.5,57.2,43.2,57.2,43,56.9,42.9,44.8,41.7,48,60.8,63.4,64.5,67.1,67.7,71.7,73.2,71.3,70.5,71.1,70.8,70.9,69.8,69.9,70.1,71.3,72.8,74.3,74.2,75.7,75.2,69.1,70.2,70.8,77,74.9,75.4,76.4,74.6,71.4,70.3,70,69.4,,
8066796254,2124272,6/7/2014,69,68.5,68.1,67.7,67.7,67.3,67.2,67.1,67.1,45.5,56.3,41.8,51.8,35.5,52.1,60.8,63.9,64.9,66,72.3,71.2,72,74,70,73.1,75,77.1,78.5,76,80.8,78.4,81,81.8,78.8,74.8,83.4,82.3,79.4,80.6,80.7,80,86.2,87.7,86.3,82.1,75.6,72.8,71.7,,
8066796254,2124272,6/8/2014,71,70.6,70.1,70,70.1,69.8,69.7,69.2,68.7,68.1,68.1,65.1,59.7,59.7,60.1,62.7,65,66.7,71.5,72.9,72.3,72.1,72.8,73.8,74.2,82.3,84.3,88.3,89.1,87.6,89.8,94.1,90.6,87.5,84.8,86,85.1,85.5,85.2,84.2,83.5,88.7,90.4,89.9,86.3,85,84.8,84.9,,
8066796254,2124272,6/9/2014,84.9,85,84.3,83.8,84.1,84.2,84.6,85,84.5,83.2,83.1,80.2,75.1,74.8,74.7,78.8,81.1,82.8,84.9,85.8,92.5,83.4,91.3,94.2,92.4,92.1,90.4,97.2,96.8,94.2,96.7,95.1,94.9,96.7,99.1,100.7,101.7,101.9,100,99.5,99.6,104.6,104.8,103.9,103,92.9,90.2,89.9,,
8066796254,2124272,6/10/2014,89.6,88.9,88.9,88.6,88.7,88.4,88.3,88.5,88.2,87.7,88.5,86.3,81,80.6,80.4,84.6,86.8,87.6,95.3,97.5,97.4,100.5,103,102.2,100.6,98.9,97.2,93.1,96.4,96.5,54.6,39.5,42.6,46.2,48.8,52.3,52.8,50.8,50.2,54.5,119.4,124.4,120.6,124.2,91.4,42.1,42.8,44.3,,
8066796254,2124272,6/11/2014,46,46.4,46.4,46.4,46.6,46.5,46.5,46.6,46.3,46,46.3,43.2,38.4,38.1,38.5,41.9,59.2,115.3,121.3,81.2,50.2,48.2,45.2,44.9,45.1,45.5,83.8,114.9,117.3,118.9,116.2,113.6,111.9,113.4,113.6,115.5,62.8,47.4,49,51.7,51.9,55.1,58.5,58.9,53,46.9,46.4,47.1,,
8066796254,2124272,6/12/2014,46.8,46.8,47,46.6,47.2,46.5,47.3,46.8,46.9,46.3,46.9,43.6,38.1,38.5,37.8,41.8,51.6,118.3,119.8,67.3,119.2,49.8,49,51.7,49.5,49.6,45.5,71.3,121.1,121.1,122.6,118.5,72.6,46.9,47.2,51.4,52,51.4,52.1,52.2,51.8,56.2,53,59.7,50.8,46.6,47.6,46.6,,
8066796254,2124272,6/13/2014,47.4,46.9,47.3,47.2,46.8,47.6,46.9,47.7,46.5,46.7,46.3,44.2,38,39,37.9,42.5,43.9,58.8,117.5,123.4,123.4,113.8,111,108.5,110.8,104.8,107.1,109.4,104.2,97.2,105.8,101.3,101.7,103.1,106.7,104.3,94.7,96.8,95.8,92.4,90.9,90.9,92.2,91.8,86.7,86.7,85.9,86,,
8066796254,2124272,6/14/2014,85.1,85,84.9,84.6,84.9,84.5,84.3,83.6,83.3,81.2,82.3,78.1,72.6,72.4,71,73.3,74.7,78.8,81.8,80.4,79.2,79.6,80.7,78.2,79.7,79.7,78.6,78.3,78.8,78.8,80.7,80.5,81.7,81,76.3,83.2,86.3,87.7,80.6,79.9,79.4,84.3,86.4,85.2,81.4,80.3,80.6,79.6,,
8066796254,2124272,6/15/2014,79.8,78.9,79.1,65.2,52.9,52.7,52.1,52.8,51.7,53.5,53.6,51,45.7,45.1,45.1,59.2,74.4,73.4,72.8,70.7,70.3,69.7,68.8,73.5,75,76.7,78.1,79.4,79.9,81,83.3,83.9,86.8,86.5,83.5,83.2,85.1,86.5,86.1,86.2,85.2,90.9,92.2,92.1,87.6,86.8,86.9,86.7,,
8066796254,2124272,6/16/2014,86,85.9,85.1,85.1,84.6,84.4,85.2,84.4,85.2,67.1,85.2,82.4,76.8,76.8,76.4,83.3,87.7,89.5,92.6,97.4,101.1,51,61.1,75.8,100.5,99.2,102.5,101.3,106.2,101.7,100.5,100.6,103.6,103.2,105.7,104.4,106.4,104.8,104.8,104.5,103.3,108.2,108.6,108.6,107.3,102.1,95.7,95.2,,
8066796254,2124272,6/17/2014,93.8,93.5,92.7,91.6,91,89.6,89.9,89,88.2,86.4,88.7,84.4,79.8,79.9,74.3,58,54.2,84,86.4,93.4,94.1,94.9,103.7,109.6,83,41.4,41.7,41.1,78.9,112.9,114.1,112.2,95.7,44.1,45.2,46.5,58,121,119.5,119.7,118.8,89.5,52.7,54.4,46.7,43.8,43.2,44.3,,
8066796254,2124272,6/18/2014,43.7,45.2,44.5,47.2,47.7,48.2,47.8,47.8,48.1,47.5,47.6,44.9,39.3,39.7,38.3,55.6,117.7,121,118.3,103.7,43.1,49,117.8,116.7,115.4,116.5,114.8,118.8,119,83.5,40.8,47.2,114,115.5,115.7,116.1,117.7,118.2,118.9,83,49,53.5,56.5,58,52.9,46.8,46.9,49.4,,
8066796254,2124272,6/19/2014,49.3,48.9,49.4,49,49.8,49.2,50.2,48.8,50.1,48.2,49.9,46.1,42,40.6,41.1,43.4,42.7,44.5,49.7,120.2,106.9,123.8,118.3,114,111.5,107,106.7,104.8,108.6,103.7,106.1,108.1,103.2,109.3,107.6,103.8,104.3,103.6,102.2,101.1,100.6,104.1,101.2,106.6,104.2,102.6,101.8,101.4,,
8066796254,2124272,6/20/2014,86.7,45.8,47.1,46.4,47.2,48.6,50.4,49.8,50.7,48.7,47.5,44.8,38.5,38.6,37.6,39,39,39.7,40.8,40.1,38.4,36,35.8,36,70.4,103.1,95.6,93.8,94.1,94.5,93.3,94.2,94.2,95.7,96.6,97.6,89.8,93.8,95.6,91.8,89.9,94.6,96.8,96.2,92.1,91.8,91.2,91.2,,
8066796254,2124272,6/21/2014,90,89.6,89,89.6,89,89.2,89.3,89.5,89.2,88.1,89.4,85.9,81.1,80.2,80.7,81.9,83.8,86.5,90.5,90.8,90.8,90.7,88.9,88.9,89,91.5,90.6,92,90.6,90,90.4,90.7,91.6,74.4,85.6,90.5,89.6,83.5,84.7,84.1,84.9,88.2,91.6,90.8,88.5,87.5,87.6,87.5,,
8066796254,2124272,6/22/2014,87.6,87.3,86.7,87.6,86.8,87.7,87.2,87.2,87.3,68,87.7,84.5,79.8,78.9,79.1,80,81.4,81,79.7,79.3,78.4,77.7,76.9,79.5,79.4,81.7,82.3,81.9,82.8,83.3,85,88.8,87.5,85.7,82.5,83.4,85.1,86,86.6,86.9,86.8,90.9,94.2,93.2,90.3,88.7,88.7,88.7,,
8066796254,2124272,6/23/2014,88.2,88.6,87.7,88,87.4,87.7,87.5,87.4,87.4,68.9,87.3,84.1,79.2,78.3,78.9,83.4,87,91.5,91.2,93.5,92.5,92.5,90.2,90.8,92.2,89.7,92.2,92.1,92.1,90.9,96.4,97.1,98.5,100.1,100.5,98.1,98.9,98.7,99.6,98.7,99.4,102.2,99.1,102.8,99.7,91.2,87.2,83.1,,
8066796254,2124272,6/24/2014,79.4,80.3,80.6,63.9,79.7,81.9,73.4,76.8,78.7,65.3,71.9,73.4,62.9,60.7,72.7,62.6,76.1,87.5,92.8,93.2,92,93.9,91.8,94.3,96.1,95.7,98.3,98.3,99.7,97.8,98.3,99.5,98.7,100.1,102.1,102.5,103.6,103.6,103.2,102.4,103.1,105.9,108.2,107.6,108,99.5,96.8,96.7,,
8066796254,2124272,6/25/2014,96.2,95.5,95.2,94.9,94.8,94.5,94.3,94.4,93.5,93.7,93.3,91.4,85.1,85.9,84.8,88.4,91.6,95.2,100.7,99.4,109.5,110.6,105,99.3,92.9,92.2,94.1,92.2,95.9,98.4,96.8,99.7,99.1,102.8,104.3,102,103.1,105.5,104.7,105.2,104.8,107.6,108.8,109.6,100.3,96.5,95.5,95.8,,
8066796254,2124272,6/26/2014,94.9,94.8,93.6,94.1,92.9,92.9,92.2,92.2,91.3,89.1,89.9,85.9,81.3,79.9,80.6,84.2,86.8,91.3,94.3,94.3,93.6,93.4,94.1,95.9,93.2,94.7,92.3,93,92.4,92.5,93.3,92.6,93.5,92.6,94.2,95,95.8,97,98.4,97.4,95.9,99.8,98.9,101.5,99.5,98.2,97.9,97.8,,
8066796254,2124272,6/27/2014,97.1,96.6,97.3,95.8,96.6,95.8,96.6,96.2,95.8,95.1,95.7,92.6,87.3,86.9,86.8,90.2,89.6,68.5,96,93.4,94.5,95.6,92,93.3,96.8,97.5,94.8,100.3,97.5,95.2,96,94.5,98.2,98.6,97.3,95.3,88.7,93.2,91.2,87.7,88,91.6,96.5,93.6,90.6,89.8,89.7,88.8,,
8066796254,2124272,6/28/2014,89.1,88.5,87.7,87.8,87.3,88,86.6,87.5,74.2,81.2,86.8,74,79,78.4,69.9,79.9,81.9,81.4,84.9,86.2,86.6,84.5,84,82.3,84,83.4,83.2,83.4,84.4,84,86.4,89.2,87.1,86.3,83,85.8,86.4,86.8,86.8,87.3,86.5,90.9,93.8,93.2,89.4,88.6,87.7,87.9,,
8066796254,2124272,6/29/2014,87.3,87.5,87.2,87.6,77.7,83.2,81.9,86.8,76.2,76.9,86.6,83.7,78.8,66.6,74.2,75.4,81.2,81,80,78.6,77.5,76.8,75.2,77.3,79,79.8,81.1,81.6,82.5,83.2,84.4,86.2,86.6,86.7,84.1,82.6,84.9,84.8,85.8,85.3,86.1,89,93.6,91.4,89.5,80.5,88.2,79.4,,
8066796254,2124272,6/30/2014,88.2,87.1,79,79,88.5,87.3,86.8,87.1,86.5,77.1,87.4,78,29,29.7,28.4,32.8,34.3,34.7,39.1,39.3,38.6,37.2,36.5,37.1,38.7,67.2,110.6,102.9,99.2,95.7,97.9,100.6,102.2,100.5,100.4,100.8,101.4,100.7,101.4,100.7,101.5,103.4,101.2,105.8,100.6,94.8,94,93.6,,
8066796254,2124272,7/1/2014,92.9,92.7,92.3,93.3,92.1,92.4,91.3,91.9,90.5,90.5,90.9,89.1,82.5,82.6,81.7,86.6,88.7,90.7,91.6,92.8,95,93.7,94.4,94.1,99.4,97.4,102.3,101.1,106.3,106.9,103.3,104.1,104.4,104.9,106.9,107.8,110.2,110.4,111,110.4,109.6,112.9,113.8,111.2,102.1,100.3,99.4,98.5,,
8066796254,2124272,7/2/2014,96.8,96.2,95.5,95.6,94.5,94.9,93.7,93.5,92.2,92.7,92.5,90.9,84.2,84.2,84,88.1,91.1,93.2,97.8,97.7,98.1,99.3,102.9,102.8,103.1,101.1,100.4,104.5,107.4,108.4,105.6,106.5,108.6,110,114.3,109.3,105.8,105.4,105.8,106.7,105.3,105.1,107.3,108.6,100.1,96.4,95.3,95.3,,
8066796254,2124272,7/3/2014,94.1,94,93.1,93,91.7,92.4,91.3,91.6,90.4,91.1,90.5,89.6,83.4,83.2,83.6,87.4,91.8,94.6,98.6,100.9,102.1,103.1,107.2,104.7,102.9,101.8,104.3,106.1,103.3,109.6,108.5,113.1,111.7,105.1,102.8,101.4,101.3,101.2,100.4,100.3,99.4,102.9,99,105.2,102.9,94.9,93.6,94,,
8066796254,2124272,7/4/2014,93.1,94,93.6,94,93.9,93.2,93,93,92.6,91.3,92.4,90.4,84.5,83.9,83.5,84.6,84.6,83.6,82.5,80.9,80.2,78,75.2,74.8,73.7,73.3,72,72.6,72.6,73.2,73.3,75.5,75.7,78.7,80.3,81.3,83.1,84.4,84.7,84.2,84.4,88.6,92.1,91.6,89.6,88.4,89.2,87.7,,
8066796254,2124272,7/5/2014,88.3,87.3,88.1,86.9,87.1,86.8,86.8,86.5,86.1,86.1,86.8,85.4,77.9,78.7,78.2,81.3,81.1,83.5,87.9,87.3,86.9,84.1,83.4,82.5,83.2,82.4,81.8,82.8,83.7,83.8,84,86.3,87.2,86.1,81.6,88,85.3,86.1,86.9,87.1,85.6,90.8,92.6,92.3,90.1,89.4,89.1,88.9,,
8066796254,2124272,7/6/2014,88.6,88.7,88.2,88,89.2,87.2,88.2,88.2,87.1,86.9,87.4,86.6,79.7,78.9,79.1,80.5,80.6,81.2,79.7,79.3,77.5,76,75,78.1,80.2,80.8,82.8,81.7,84.1,84.1,85.9,87.3,89.5,90.3,84.4,84.9,86.8,88,88.4,88.3,88.6,93.2,95.6,95.7,93.4,92.8,92.1,92.5,,
8066796254,2124272,7/7/2014,91.5,91.9,91.1,91.6,91.1,91.7,91.1,91,90.4,89.8,90.5,89.6,83,82.2,83.1,86.1,88.2,88.4,91.5,91.3,91.2,93.9,92.2,90.8,90.4,89.3,91.1,90.9,90.3,93.1,92.8,93,93.4,94,94.6,95.5,95.8,95.9,95.9,96.3,95.2,98.8,90.7,92.8,87.8,86.7,86.2,84.7,,
8066796254,2124272,7/8/2014,85.1,83.7,84.3,83.4,83.5,82.7,83.2,82.8,82.3,81.7,82.8,82.4,83.1,82.3,82.7,85.9,89,73.6,70.2,39.5,38.3,37.3,37.8,39.2,38.5,46.3,107.3,99.4,98.2,98.8,97.3,97.6,98.5,101.3,102.8,101.8,100.7,102.4,102.2,100.1,99.7,102.1,103.1,103.1,94.9,94,92.9,92.6,,
8066796254,2124272,7/9/2014,92.8,92,92.2,91.8,92,91.4,91.7,91.1,90.9,90.3,91.5,89.8,82.7,81.5,83,86.8,76.5,73.5,81.3,94.6,94.4,84.9,95.1,92.2,92.2,92.2,90.8,90.4,94.2,95,94.1,93.7,99.4,103.1,105.6,103.6,99.4,96.8,97.3,96.5,97.7,101.3,102.1,102.3,95.4,94.1,93.7,93.5,,
8066796254,2124272,7/10/2014,92.8,93,92,92.9,92.5,92.2,92.7,92.2,90.9,74.5,75.5,88.7,82.2,81.4,81.4,84.2,86.2,87.5,90.9,93.1,94.6,94.1,95.2,92.2,95.3,97.5,102.8,97.7,95.3,97.2,98.2,97.4,93.6,95.6,94.9,99.6,101,98.4,95.8,94.9,96,97.7,97.7,101.4,97.1,91.9,90.5,90.6,,
8066796254,2124272,7/11/2014,90.1,81.8,88.5,67,88.9,69.8,70.8,71.9,46.9,39.5,39.9,39.7,32.3,31.4,31.4,35.3,36.4,36.4,37.8,37.8,40.2,40.8,37.3,37.5,34,34.5,38.1,44.4,116.2,106.1,99.6,97.5,97,97.2,97.3,96.3,96,94.5,92.1,89.2,87.8,92.5,95.5,93.8,92,91.2,91.5,90.9,,
8066796254,2124272,7/12/2014,91.6,90.2,90.9,89.8,91.2,90.6,90.8,89.9,89.6,79.8,89,78.6,72.2,71,79.7,82.3,82.1,84.3,89.9,89.4,89.8,91.6,91.3,94.2,92,94.1,90.9,91.4,92.2,91.1,94.2,94.7,95.3,93.7,89.4,94.3,95.8,96.7,92.7,91.7,91.9,96,98.7,98.4,96.2,95.1,94.2,94.7,,
8066796254,2124272,7/13/2014,93.3,94,93.2,93.6,92.8,93.3,92.8,93.5,91,91,89.9,90.4,82.2,82.3,81.5,83.3,84.5,85.4,85.1,84.2,83.2,81.9,82.9,83.4,92,94.7,99.2,95.6,93.4,96,99.4,96.6,101.2,98.1,91.1,92.8,94.1,96.2,96.3,96.8,94.9,100.6,102.2,101,96.4,96.5,95.2,95.4,,
8066796254,2124272,7/14/2014,95.8,96.1,94.8,95.5,95.1,95.7,94.8,94,93.4,91.8,91.3,90.9,83.5,82.5,83.4,86.4,89.4,90,94.8,95.5,95.5,97.8,100.8,101.2,101.7,98.6,102.2,104,105.2,102.2,106.2,110.4,110.8,109.1,105,104.1,102.6,102.6,100.4,102.5,101.4,105.9,107.4,106.9,100.6,97.1,96.7,96.1,,
8066796254,2124272,7/15/2014,95.6,95.5,95.1,94.1,94.8,94.1,93.7,93.6,92.7,85,92.2,91.2,83.8,83.4,83.3,85.8,88.1,92.1,95.2,95.8,97.6,102.7,105,101,103.9,106.1,107.9,106.4,105.3,107,106.3,99.3,98.1,101.4,99.9,97.9,100.3,102,103.2,101.9,99.8,101.2,102.3,102.3,93.5,91.4,91.2,90.4,,
8066796254,2124272,7/16/2014,90.7,90,89.9,89.7,90,81,80.6,79.9,79.4,79.6,79.7,69.4,55.9,59.3,59.1,66,64.5,76,70.5,93.9,84.8,92.4,92.9,91.9,91.5,92.4,93.6,93.6,94.9,93.4,91.9,94.3,93.6,97.7,95.6,97.6,97.6,98.5,97.3,98.1,97.7,100.9,101.5,89.1,80.1,64.2,79.3,75.3,,
8066796254,2124272,7/17/2014,62.9,67.9,67,63.1,59.6,63.5,58.9,55.6,61.1,57.9,60.4,50,43.5,46.9,48.7,60.1,65.9,63.3,84.2,83.2,85.2,79.4,93.2,91.6,96.1,90.2,92.2,91.3,94.3,92.2,87.3,91.3,90.7,96.7,95.6,98.1,97.7,98.6,98.3,98.5,97.8,101.8,96.7,93.3,87.4,66.3,78.1,74.6,,
8066796254,2124272,7/18/2014,63.6,77.7,63.5,55.6,77,63.5,74.2,58.5,59.8,61.3,62.8,55.3,53.8,51.3,46.7,50,64,76.5,79.8,71.8,77.2,80.3,77.1,89.6,88.8,86.5,88.9,94.2,94.3,90.7,96.9,95.1,97.7,94.4,95.1,94.1,88.3,93.4,92.4,82.9,86.8,92.9,92.9,78.1,78.5,80.7,64,72.8,,
8066796254,2124272,7/19/2014,77.5,65.9,75.8,72.5,72.3,65.4,73.6,65.1,66.4,65.2,67.1,50.2,33.1,31.6,31.6,32.8,33.8,37.2,42,42.7,41.1,41.8,40.1,41,41.5,96.4,77.1,38.3,41.8,40.2,40,42.5,43.4,44.2,37.9,41.2,41.8,41.9,42.5,43.1,42.6,48.7,50.3,50.8,48.6,48.2,47.8,48.2,,
8066796254,2124272,7/20/2014,48.2,49,48.9,49,49,48.7,49.1,48.4,49,48.2,49,48.3,42.6,40.2,40.8,41.1,41.5,40.5,39.3,39.8,44.5,131.8,56,38.6,41.5,43.4,47.2,50.4,52.4,50.4,48.9,52.2,114.8,122.8,115.8,113.8,106.7,93.9,93.9,94.9,95.6,102.2,100.6,98.3,94.6,93.2,92.7,92.4,,
8066796254,2124272,7/21/2014,91.9,91.1,91.1,92.2,93.2,91.8,92.3,90.4,89,87.4,87.1,88,81.5,79.8,79.6,82.7,83,84.6,89.8,92.6,93.3,92.2,96,94.4,100,101.1,106,104.7,107.3,106.8,104.3,107.1,106.1,103.2,103.2,106.2,104.8,103.5,103.9,102.5,102.7,106.4,100.8,99.5,103.7,94.1,93.6,93.7,,
8066796254,2124272,7/22/2014,93.4,92.4,92.4,91.6,91.7,91.3,91.1,91,89.6,88.2,88.2,89.1,81.9,81,80.6,85.3,86.4,90.4,94,97,99.5,100.3,103,99.8,101.3,102.1,103.6,100.3,105.8,103,102.3,105,104.3,105.1,106.9,108.5,108.7,107.9,109.6,109.6,108.6,110.5,109.5,109.8,102.2,97.1,97.1,95.4,,
8066796254,2124272,7/23/2014,95.8,94.9,95,94,94.8,93.2,93.6,92.5,92.1,90,90.4,90,84.9,83.5,83.6,88.1,90.2,95.8,104.1,104.5,106,69.1,45.9,46.6,51,97.7,114.1,111.2,108.8,104.5,107.3,110,105.8,108.3,109.7,109.3,111.1,109.2,110.9,109.3,107.4,110.6,110.8,110.9,104.6,97.7,97.5,96,,
8066796254,2124272,7/24/2014,96.7,94.7,94.5,94,94.2,93.5,93.6,92.7,92,89.6,89.4,88.6,83.4,80.6,80.6,82.6,83.5,85.4,88.4,93.1,95.1,96.4,95.2,93.2,91.3,92.8,96,95.4,92.8,95.1,92.9,92.5,94.7,93.6,94.7,96.3,92.9,91.9,91.1,88.5,83,88.1,81.7,87.8,83.4,76.3,75.3,74.7,,
8066796254,2124272,7/25/2014,69.5,63.3,68.8,60.8,73.3,59,59.3,60.8,51.2,58.4,48.1,56.5,43.3,48.9,41.7,64.7,67.9,70.8,70.5,88.8,87.5,86.8,86.4,85.9,85.6,85.9,87.1,87.1,90.6,88.8,89.9,89.9,89.4,89.4,93.2,94.1,92.2,95.1,96.4,95.8,96.5,102,96.4,95.7,93,92.4,90.9,90.7,,
8066796254,2124272,7/26/2014,90.8,90.8,89.9,90,89.2,89.7,89.1,90.4,88.1,87.5,86.7,88.1,82,80,79.7,82.1,81.6,85,89.3,90.7,90.8,89.9,89.4,87.3,86.7,88.4,89.2,89.3,90.2,90.2,90.9,91.6,90.4,90,85.6,89.1,92.9,91.5,93.2,92.1,93.2,96.3,97,96.5,95.8,94.1,93.7,93.3,,
8066796254,2124272,7/27/2014,93.9,91.6,92.7,91.5,92.2,90.8,91.9,90.8,91.5,91.5,91.3,89.9,84.5,81.1,82.2,83,84.2,83.4,83.4,82.4,82.2,82.2,82.9,85.5,88.6,91.1,88.2,87.4,91.9,93.8,94.7,96.9,94.1,95.8,90.7,90.3,88.3,90.7,91.3,91.4,91.1,98,97.6,97.9,95.5,95.8,94.7,94.7,,
8066796254,2124272,7/28/2014,93.5,94.3,93.6,93.6,91.8,91.7,90.1,90.1,88.2,88.9,88.6,88.7,83.3,81.4,80.8,85.4,86.2,89.8,94.5,96.8,95.2,90,90.3,95.5,91.1,90.8,90.4,94.2,91.3,91.4,75.9,76.9,83.2,96.8,97.8,100.6,100.2,100,100.8,99.5,99.9,105.3,103.9,103.7,94.1,91.1,91.3,89.6,,
8066796254,2124272,7/29/2014,90.2,88.5,88.6,75.1,82.3,65.8,78.2,59,66.9,55.5,52.9,56.7,49.8,48.9,42.2,47.7,56.2,60.5,52.6,67.9,76.4,80.7,67.2,83.6,88.1,86.8,88.6,85.1,87.4,85.8,87.8,87.7,88,91.3,92,93.2,93.2,94.2,93.9,94.6,82.6,97,75.3,78.5,61.3,60.2,57.5,46.4,,
8066796254,2124272,7/30/2014,54.2,59.4,57.6,53,56.3,59.6,47,55.3,50.9,56.9,57.5,48.4,55.7,47.7,47.4,52.2,47.9,62,74.1,82.3,82.5,87.2,90.6,90.1,90.1,86.8,91.8,89.6,87.6,86.1,89.5,91.3,91.1,94.2,95.5,96.8,97.8,98.1,98.4,98.8,98.2,103.8,99.8,100.9,88.5,87.3,84.6,73.6,,
8066796254,2124272,7/31/2014,69,71.1,71.8,61.5,63.4,64.7,70.1,61.5,57,59.8,59.8,64,61.2,54.3,64.3,63.5,82.6,87.4,89.8,91.3,90.7,92.9,93.9,93.9,95,92.9,97.2,98.2,93.4,100.5,97.7,99.4,95.8,99.7,100.3,100.5,101.5,100.8,101.7,101.5,103,108.4,101.2,107.7,106,99.4,94.9,93.7,,
8066796254,2124272,8/1/2014,94.1,92.6,93,92.2,92.6,92.4,93.3,92.6,91.8,89.8,90.4,89.4,86.8,82.3,82.9,84.9,87.8,93,96.1,97.2,96.9,96.8,96,98.3,98.8,95.6,93.6,94.9,94.3,97.7,97.2,97.7,96.1,96.8,96.4,95.6,92,93.3,86.8,85.4,85.6,94.2,93.1,92.5,88.8,87.8,86.5,85.9,,
8066796254,2124272,8/2/2014,73.5,71.5,67.8,67.9,61.7,63.5,71.5,61,59,69.3,60.3,61.5,66.3,61.7,58.6,57.2,71.6,60.1,77.5,86.4,86.8,87.5,85.9,89.5,88.9,90.4,94.4,98.2,93.1,91.7,95.9,97.4,96.1,94.6,87.3,91.6,86,85.6,85.6,86.1,87.2,93.1,93.1,92.6,91,89.7,89.8,89.2,,
8066796254,2124272,8/3/2014,89.7,88.8,89,88.2,88.7,87.8,88.4,87.4,87.8,88.1,88.5,87.8,85.1,80.3,79.7,82.3,82.3,81.9,80.9,80.4,78.9,80.5,81.4,89.2,89.8,84.3,90.7,97.1,97.2,96.3,92,90.1,92.1,93.3,83.2,86.6,88.1,89.9,89.8,90.4,92.6,97.7,97.9,98.4,96.8,91.3,91.8,92,,
